Nr	Name	Land	Ostdeutschland / Westdeutschland	West / Ost	Süd / Nord	Gemeinden am 31.12.2023 (Anzahl)	Fläche am 31.12.2023 (km²)	Bevölkerung am 31.12.2023 - Insgesamt (in 1000)	Bevölkerung am 31.12.2023 - Deutsche (in 1000)	Bevölkerung am 31.12.2023 - Ausländer/-innen (%)	Bevölkerungsdichte am 31.12.2023 (EW je km²)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW)	Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%)	Fertiggestellte Wohnungen 2023 (je 1000 EW)	Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW)	Wohnfläche am 31.12.2023 (je Wohnung)	Wohnfläche am 31.12.2023 (je EW)	PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW)	PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%)	Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW)	Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW)	Schulabgänger/-innen beruflicher Schulen 2022	Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%)	Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote)	Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW)	Bruttoinlandsprodukt 2021 (EUR je EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und "ohne Angabe" (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%)	Arbeitslosenquote November 2024 - insgesamt	Arbeitslosenquote November 2024 - Männer	Arbeitslosenquote November 2024 - Frauen	Arbeitslosenquote November 2024 - 15 bis 24 Jahre	Arbeitslosenquote November 2024 - 55 bis 64 Jahre	Erstimmensieger (CDU / CSU Separat)	Erstimmensieger (CDU / CSU / CSU Zusammen)	Erststimmensieger %	Mandat	Erststimmen CSU / CSU	Zweitstimmen CDU / CSU	Erststimmen AfD	Zweitstimmen AfD	Erststimmen SPD	Zweitstimmen SPD	Erststimmen GRÜNE	Zweitstimmen GRÜNE	Erststimmen DIE LINKE	Zweitstimmen DIE LINKE	Erststimmen CDU	Zweitstimmen CDU	Erststimmen CSU	Zweitstimmen CSU	Erststimmen FDP	Zweitstimmen FDP	Erststimmen FREIE WÄHLER	Zweitstimmen FREIE WÄHLER	Erststimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Zweitstimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Erststimmen Basisdemokratische Partei Deutschland	Zweitstimmen Basisdemokratische Partei Deutschland	Erststimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Zweitstimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Erststimmen Die Gerechtigkeitspartei – Team Todenhöfer	Zweitstimmen Die Gerechtigkeitspartei – Team Todenhöfer	Erststimmen Piratenpartei Deutschland	Zweitstimmen Piratenpartei Deutschland	Erststimmen Volt Deutschland	Zweitstimmen Volt Deutschland	Erststimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Zweitstimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Erststimmen SSW	Zweitstimmen SSW	Erststimmen Partei für Verjüngungsforschung	Zweitstimmen Partei für Verjüngungsforschung	Erststimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Zweitstimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Erststimmen Bündnis C - Christen für Deutschland	Zweitstimmen Bündnis C - Christen für Deutschland	Erststimmen Bayernpartei	Zweitstimmen Bayernpartei	Erststimmen Marxistisch-Leninistische Partei Deutschlands	Zweitstimmen Marxistisch-Leninistische Partei Deutschlands	Erststimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Zweitstimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Erststimmen Partei des Fortschritts	Zweitstimmen Partei des Fortschritts	Erststimmen Sozialistische Gleichheitspartei, Vierte Internationale	Zweitstimmen Sozialistische Gleichheitspartei, Vierte Internationale	Erststimmen Bürgerrechtsbewegung Solidarität	Zweitstimmen Bürgerrechtsbewegung Solidarität	Erststimmen BÜNDNIS DEUTSCHLAND	Zweitstimmen BÜNDNIS DEUTSCHLAND	Erststimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Zweitstimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Erststimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Zweitstimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Erststimmen WerteUnion	Zweitstimmen WerteUnion
73	Mansfeld	Sachsen-Anhalt	Ostdeutschland	58.3740	35.9537	38	2733.8	250.9	241.7	3.7	91.8	-11.4	11	14.6	5.2	7	33.6	25.6	14.1	12	88	1.6	596.9	82.8	49.4	615.7	4.7	31.6	8.2	1.6	7.8	12.5	12.3	53.5	21.7	63.7	93.9	21850	29878	342.3	2	32.3	23.9	12	29.8	81.5	22.4	23.8	8.4	8.9	7.9	9.7	9	AfD	AfD	43.758	Mandat Zugeteilt	21.21606	18.43989	43.75848	43.06764	10.71415	9.58337	1.98860	2.45832	12.26084	8.96230	21.21606	18.43989	0.00000	0.00000	3.43819	3.23590	3.49358	1.34051	0.00000	0.00000	0.00000	0.00000	0.00000	0.61118	0.00000	0.00000	0.00000	0.00000	0.00000	0.37920	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06495	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.26043	0.00000	11.59630	0.00000	0.00000	0.00000	0.00000
74	Berlin-Mitte	Berlin	Berlin	137.2938	113.4836	1	39.4	310.7	240.1	22.7	7886.1	3.2	53.9	16.8	7.3	16.3	34.5	15.4	9.7	96.4	3.6	6.2	671.1	65.2	43.7	339.7	9	86.4	4.8	1.7	8.3	9.2	12.9	33.8	44.1	66.5	121.2	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	GRÜNE	GRÜNE	25.290	Mandat Zugeteilt	14.25986	13.46577	8.52247	8.87717	16.67434	15.02553	25.29007	21.69133	23.95257	27.09180	14.25986	13.46577	0.00000	0.00000	2.85160	3.98917	0.29287	0.18449	1.12422	0.96779	0.00000	0.00000	0.92338	0.60440	0.46573	0.32674	0.00000	0.00000	0.00000	1.10941	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08146	0.05280	0.00000	0.00000	0.00000	0.13542	0.04539	0.03416	0.00000	0.01429	0.12498	0.10436	4.98191	6.08376	0.40915	0.24164	0.00000	0.00000
75	Berlin-Pankow	Berlin	Berlin	140.9548	119.4242	1	96.7	355	273.7	22.9	3671	-0.5	24	16.8	7.3	16.3	34.5	15.4	9.7	67.3	32.7	3.1	568.6	72.3	41.1	339.7	9	61.1	4.8	1.7	7.6	6.7	12	32.9	48.3	52.4	95	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	GRÜNE	GRÜNE	25.839	Mandat Zugeteilt	16.21742	14.44837	16.85813	15.68941	13.26437	13.14525	25.83874	19.59170	22.86942	21.79267	16.21742	14.44837	0.00000	0.00000	2.74728	3.30827	1.19758	0.38458	0.00000	1.40254	0.00000	0.00000	0.00000	0.79388	0.00000	0.11305	0.00000	0.00000	0.00000	1.12799	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.04189	0.00000	0.00000	0.00000	0.18724	0.00000	0.02725	0.41257	0.06208	0.59447	0.14838	0.00000	7.63400	0.00000	0.10144	0.00000	0.00000
76	Berlin-Reinickendorf	Berlin	Berlin	135.1532	117.6800	1	89.3	261.1	203.5	22.1	2922.7	-4.1	37.3	16.8	7.3	16.3	34.5	15.4	9.7	66.9	33.1	1.9	515.8	76.3	39.4	339.7	9	36.1	4.8	1.7	10.4	8.1	13	35.6	43.3	35.5	80.9	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	CDU	CDU / CSU	30.878	Mandat Zugeteilt	30.87798	26.42895	18.03249	17.37732	21.87835	17.28188	12.94749	12.83084	11.77484	11.82009	30.87798	26.42895	0.00000	0.00000	3.57915	4.49838	0.00000	0.34193	0.00000	1.90727	0.00000	0.00000	0.00000	0.55835	0.00000	0.31637	0.00000	0.00000	0.00000	0.76125	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.03006	0.00000	0.00000	0.00000	0.18562	0.00000	0.02179	0.00000	0.03006	0.90971	0.20290	0.00000	5.32276	0.00000	0.08417	0.00000	0.00000
77	Berlin-Spandau – Charlottenburg Nord	Berlin	Berlin	131.0440	113.4869	1	99.5	267.5	208	22.3	2689.5	-0.5	24	16.8	7.3	16.3	34.5	15.4	9.7	64	36	3.1	568.6	72.3	41.1	339.7	9	61.1	4.8	1.7	7.6	6.7	12	33	48.3	52.4	95	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	SPD	SPD	27.524	Mandat Zugeteilt	26.08349	23.78755	19.71639	19.14580	27.52433	18.38239	9.28908	11.06529	11.43856	12.91594	26.08349	23.78755	0.00000	0.00000	3.25654	3.94038	0.00000	0.30945	0.00000	2.09200	0.00000	0.00000	2.37835	0.80427	0.00000	0.32761	0.00000	0.00000	0.00000	0.68245	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.31326	0.07263	0.00000	0.00000	0.00000	0.19293	0.00000	0.02572	0.00000	0.03707	0.00000	0.12106	0.00000	5.98699	0.00000	0.11046	0.00000	0.00000
78	Berlin-Steglitz-Zehlendorf	Berlin	Berlin	132.5230	105.8073	1	102.6	319	251.7	21.1	3109.9	-5.2	12.3	16.8	7.3	16.3	34.5	15.4	9.7	64.7	35.3	1.1	502.1	84.3	42.3	339.7	9	43.7	4.8	1.7	10.3	2.7	6.9	31.6	58.8	40.5	77.2	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	CDU	CDU / CSU	30.744	Mandat Zugeteilt	30.74439	26.78611	10.28864	10.31569	22.39593	18.21952	22.11178	19.79852	8.78134	11.44457	30.74439	26.78611	0.00000	0.00000	4.09681	5.93713	1.05722	0.36230	0.00000	1.21891	0.00000	0.00000	0.00000	0.45067	0.00000	0.18447	0.00000	0.00000	0.00000	0.94939	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01436	0.00000	0.00000	0.00000	0.16734	0.00000	0.01436	0.00000	0.02099	0.52389	0.14194	0.00000	3.90470	0.00000	0.06904	0.00000	0.00000
79	Berlin-Charlottenburg-Wilmersdorf	Berlin	Berlin	135.6933	112.1541	1	57.1	283.6	228.8	19.3	4966.1	-0.5	24	16.8	7.3	16.3	34.5	15.4	9.7	70.3	29.7	3.1	568.6	72.3	41.1	339.7	9	61.1	4.8	1.7	7.6	6.7	12	33	48.3	52.4	95	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	CDU	CDU / CSU	26.259	Mandat Zugeteilt	26.25864	23.10749	8.61560	8.86926	23.72055	17.90626	24.02741	21.73956	11.09468	14.52667	26.25864	23.10749	0.00000	0.00000	4.38731	6.39708	0.00000	0.16093	0.00000	0.90494	0.00000	0.00000	1.53863	0.48156	0.00000	0.17331	0.00000	0.00000	0.00000	1.05040	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01547	0.00000	0.00000	0.00000	0.10584	0.00000	0.00867	0.00000	0.01424	0.35717	0.11513	0.00000	4.32971	0.00000	0.09346	0.00000	0.00000
80	Berlin-Tempelhof-Schöneberg	Berlin	Berlin	139.7302	105.9100	1	53.1	342.7	269	21.5	6460.7	-1.3	17.2	16.8	7.3	16.3	34.5	15.4	9.7	97.1	2.9	2.5	545	73.8	40.2	339.7	9	52.3	4.8	1.7	7.5	5.4	8.6	38.4	47.5	50.7	91	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	GRÜNE	GRÜNE	24.667	Mandat Zugeteilt	24.63166	20.93030	11.14810	11.30206	20.50287	17.69144	24.66733	19.87743	12.10639	17.29830	24.63166	20.93030	0.00000	0.00000	2.69487	3.84796	0.00000	0.24666	2.41436	1.40831	0.00000	0.00000	0.00000	0.54448	0.97828	0.32798	0.00000	0.00000	0.00000	0.86868	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.03285	0.00000	0.00000	0.00000	0.15564	0.00000	0.02262	0.12593	0.05009	0.28754	0.13518	0.00000	5.12756	0.00000	0.13248	0.00000	0.00000
81	Berlin-Neukölln	Berlin	Berlin	144.2398	106.9255	1	44.9	296	226.8	23.4	6588.7	-0.6	14.2	16.8	7.3	16.3	34.5	15.4	9.7	97.2	2.8	2.6	566	69	39.1	339.7	9	41.5	4.8	1.7	8.4	10.4	17.9	36.7	35	45.1	94.6	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	DIE LINKE	DIE LINKE	29.974	Mandat Zugeteilt	19.66832	18.03622	13.04432	13.00140	18.82530	15.74234	11.14080	15.33385	29.97369	25.27124	19.66832	18.03622	0.00000	0.00000	1.92699	2.77814	0.57375	0.29276	1.83240	1.52030	0.00000	0.00000	0.92173	0.59310	1.47407	0.48495	0.00000	0.00000	0.00000	0.67232	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.18089	0.07577	0.00000	0.00000	0.00000	0.12193	0.00000	0.02204	0.00000	0.02480	0.34936	0.16601	0.00000	5.63894	0.00000	0.22388	0.00000	0.00000
82	Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost	Berlin	Berlin	141.7898	112.1436	1	26.9	328	254.3	22.5	12189.6	-0.5	24	16.8	7.3	16.3	34.5	15.4	9.7	87.1	12.9	3.1	568.6	72.3	41.1	339.7	9	61.1	4.8	1.7	7.6	6.7	12	32.9	48.3	52.4	95	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	DIE LINKE	DIE LINKE	34.653	Mandat Zugeteilt	10.01916	9.28309	7.73720	7.20908	13.13492	13.40002	30.58858	25.88073	34.65321	31.67475	10.01916	9.28309	0.00000	0.00000	2.38862	2.78126	0.00000	0.15877	0.00000	0.98316	0.00000	0.00000	0.00000	0.82661	0.00000	0.17987	0.00000	0.00000	0.00000	1.14082	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05440	0.00000	0.00000	0.00000	0.13379	0.00000	0.01443	0.00000	0.01832	0.52162	0.13601	0.00000	5.90838	0.00000	0.21651	0.00000	0.00000
83	Berlin-Treptow-Köpenick	Berlin	Berlin	146.2875	107.3425	1	167.7	307.1	243	20.9	1830.6	-2.9	14.5	16.8	7.3	16.3	34.5	15.4	9.7	44.8	55.2	7.1	510.5	71.4	36.5	339.7	9	35	4.8	1.7	6.7	5.3	10.4	37.9	46.4	45.9	84.3	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	DIE LINKE	DIE LINKE	41.838	Mandat Zugeteilt	14.07814	15.32026	20.53948	21.57208	8.57956	12.68078	4.79073	11.98343	41.83780	21.68998	14.07814	15.32026	0.00000	0.00000	1.75539	2.93217	0.52881	0.45087	1.91783	1.78750	0.00000	0.00000	0.00000	0.76666	0.00000	0.15404	0.00000	0.00000	0.00000	0.91597	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06699	0.05095	0.00000	0.00000	0.00000	0.21744	0.00000	0.01600	0.05928	0.04266	0.21757	0.17715	5.62841	9.16621	0.00000	0.07584	0.00000	0.00000
84	Berlin-Marzahn-Hellersdorf	Berlin	Berlin	148.9233	114.4987	1	61.8	297	232	21.9	4803.7	-1.4	12.4	16.8	7.3	16.3	34.5	15.4	9.7	94.1	5.9	7	498.6	71.1	35.4	339.7	9	23.8	4.8	1.7	6.5	8.9	17.4	37.3	36.4	46.4	90.1	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	AfD	AfD	29.506	Mandat Zugeteilt	29.19065	16.50128	29.50575	31.18032	8.72170	10.88701	4.11120	6.00432	16.79768	16.68048	29.19065	16.50128	0.00000	0.00000	1.26244	2.56395	1.23748	0.69926	0.00000	2.26686	0.00000	0.00000	0.00000	0.69858	0.00000	0.13204	0.00000	0.00000	0.00000	0.76999	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.21997	0.07747	0.00000	0.00000	0.00000	0.26610	0.00000	0.03166	0.00000	0.04244	0.34749	0.20210	8.60565	10.93753	0.00000	0.05861	0.00000	0.00000
85	Berlin-Lichtenberg	Berlin	Berlin	145.2530	115.8465	1	52.1	294.7	231.2	21.6	5654.9	-0.3	14.4	16.8	7.3	16.3	34.5	15.4	9.7	85.1	14.9	11.6	563.6	64.9	36.6	339.7	9	26.3	4.8	1.7	7.7	8.3	12.1	43.9	35.7	57.4	103.9	22658	45074	458.7	0	12.5	20.4	33.3	33.7	128.2	25.7	45.1	9.7	10	9.3	9.1	9.1	DIE LINKE	DIE LINKE	33.976	Mandat Zugeteilt	17.63752	13.75597	21.86495	22.44173	9.03347	11.87756	5.25947	10.82011	33.97639	23.45837	17.63752	13.75597	0.00000	0.00000	1.44720	2.51210	0.55202	0.38553	2.31967	2.00864	0.00000	0.00000	0.00000	0.80540	0.00000	0.14320	0.00000	0.00000	0.00000	1.00173	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06479	0.00000	0.00000	0.00000	0.25205	0.00000	0.02527	0.09730	0.05378	0.33472	0.18726	7.47730	10.11644	0.00000	0.09006	0.00000	0.00000
86	Aachen I	Nordrhein-Westfalen	Westdeutschland	-216.0615	-30.4962	1	160.9	263.8	204.1	22.6	1639.8	-2.3	14.7	13.9	14.2	19.9	27.5	15.1	9.4	40.1	59.9	0.8	531.1	73.8	39.2	520.4	7.4	40.3	6.7	2.9	9.2	7.3	15.5	33.8	43.4	34.8	91.9	22076	40647	388.2	0.2	20.7	19.9	23.2	36	85.3	25	43.9	7.3	7.5	7	4.8	7.9	CDU	CDU / CSU	32.315	Mandat Zugeteilt	32.31455	23.90441	0.00000	9.71381	19.66769	17.62879	27.93646	24.31705	9.33793	12.86805	32.31455	23.90441	0.00000	0.00000	4.19717	4.80410	2.36818	0.28185	0.00000	0.67841	0.00000	0.13079	0.00000	0.51965	0.00000	0.13708	0.00000	0.00000	2.27808	1.06447	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.02518	0.00000	0.00000	0.00000	0.16855	0.00000	0.00000	0.00000	0.00000	1.89994	0.12799	0.00000	3.53751	0.00000	0.06504	0.00000	0.02728
87	Aachen II	Nordrhein-Westfalen	Westdeutschland	-210.1439	-35.1410	9	546.1	318.7	274.2	14	583.6	-4.3	13.6	17.3	7	11.5	33.2	20	11	24.4	75.6	3.4	482	92.2	44.4	520.4	7.4	40.3	6.7	2.9	9.1	7.3	15.5	33.8	43.4	34.8	91.9	22076	40647	388.2	0.2	20.7	19.9	23.2	36	85.3	25	43.9	7.3	7.5	7	4.8	7.9	CDU	CDU / CSU	40.081	Mandat Zugeteilt	40.08057	31.54350	0.00000	19.11484	30.53842	20.94096	7.53929	9.39415	7.57395	6.79946	40.08057	31.54350	0.00000	0.00000	4.65403	4.19869	7.34042	0.70945	0.00000	1.39846	0.00000	0.20886	0.00000	0.48733	0.00000	0.19283	0.00000	0.00000	2.27332	0.56690	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01492	0.00000	0.00000	0.00000	0.15195	0.00000	0.00000	0.00000	0.00000	0.00000	0.09780	0.00000	4.07548	0.00000	0.04420	0.00000	0.06023
88	Heinsberg	Nordrhein-Westfalen	Westdeutschland	-212.9913	-6.6426	10	627.9	262.1	227.4	13.3	417.5	-4	17.3	17.2	6.8	11.6	33.8	20.4	10.2	26.3	73.7	5.6	484.9	103.8	50.3	643.5	6.1	38.6	7.9	2.1	10.1	5.3	15.9	41.3	37.5	29.9	90	22287	27889	297.9	0.9	28.6	23.8	14.4	32.4	64.8	25.4	39.1	6.1	6.4	5.8	5.9	6	CDU	CDU / CSU	41.544	Mandat Zugeteilt	41.54415	35.23059	19.78978	20.12920	19.16557	17.08816	7.58381	8.73090	5.75938	6.31665	41.54415	35.23059	0.00000	0.00000	3.00794	4.17607	1.80258	0.77420	0.00000	1.56570	0.00000	0.28776	0.00000	0.54732	0.00000	0.16022	0.00000	0.00000	1.34679	0.68960	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01410	0.00000	0.00000	0.00000	0.18265	0.00000	0.00000	0.00000	0.00000	0.00000	0.11408	0.00000	3.89471	0.00000	0.03076	0.00000	0.06729
89	Düren	Nordrhein-Westfalen	Westdeutschland	-199.4484	-26.5701	15	941.5	278.5	241	13.4	295.8	-4.1	19.1	17.5	7.2	12.3	32.9	19.8	10.2	21.3	78.7	4.3	469.2	99.4	46.7	608.2	6.5	35.9	7.1	2.7	8.9	7.4	16.9	36.6	39	33.3	86.4	22857	31859	322.1	0.8	28.6	17.5	22.9	30.1	81.3	27	42.3	7.4	7.6	7.1	7.5	6.8	CDU	CDU / CSU	39.850	Mandat Zugeteilt	39.85040	33.33945	20.31698	20.50986	21.98283	18.54497	7.45126	8.47086	5.58246	6.42398	39.85040	33.33945	0.00000	0.00000	2.81484	4.28714	2.00123	0.72146	0.00000	1.55979	0.00000	0.24171	0.00000	0.51034	0.00000	0.15237	0.00000	0.00000	0.00000	0.56052	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01897	0.00000	0.00000	0.00000	0.19765	0.00000	0.00000	0.00000	0.00000	0.00000	0.12728	0.00000	4.24124	0.00000	0.02631	0.00000	0.06609
90	Rhein-Erft-Kreis I	Nordrhein-Westfalen	Westdeutschland	-186.6055	-14.3687	7	525.3	344.8	292.3	15.2	656.4	-3	15.9	18.1	7	11.6	34.2	18.6	10.5	34.1	65.9	3.1	478.9	95.7	45.9	610.5	7	38.8	6.1	2.1	9.8	5.2	13.9	43.6	37.2	32.7	90.3	24503	37750	313	0.5	25.5	28.7	19.1	26.2	71	27.3	47.3	6.1	6.3	6	4.9	6.6	CDU	CDU / CSU	34.980	Mandat Zugeteilt	34.97974	31.62675	16.72608	16.69911	26.07423	19.71144	10.21494	11.57840	6.43663	7.19317	34.97974	31.62675	0.00000	0.00000	3.67654	4.99255	1.25002	0.52965	0.00000	1.35834	0.00000	0.21506	0.00000	0.45148	0.00000	0.22332	0.00000	0.00000	0.00000	0.67626	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01408	0.00000	0.00000	0.00000	0.18108	0.00000	0.00000	0.00000	0.00000	0.64181	0.17962	0.00000	4.26726	0.00000	0.03981	0.00000	0.06263
91	Euskirchen – Rhein-Erft-Kreis II	Nordrhein-Westfalen	Westdeutschland	-187.2057	-43.1965	14	1428.1	333.4	294.2	11.8	233.5	-4.2	16.8	17.2	6.8	11.2	33.6	20.2	10.9	16	84	4.6	488	100.6	49.1	718.4	11	39.3	7.5	1.9	10.2	6.6	14.5	39.9	39	30.2	90.2	23761	32986	301.6	0.7	26.7	26.9	15	30.6	62.1	26.9	45	5.9	6.1	5.7	5	6.2	CDU	CDU / CSU	38.382	Mandat Zugeteilt	38.38215	33.79302	18.41037	18.35551	20.66271	17.68488	9.51197	10.90835	5.57464	6.27986	38.38215	33.79302	0.00000	0.00000	4.13488	4.79954	1.40376	0.69437	0.00000	1.36306	0.00000	0.28831	0.00000	0.49812	0.00000	0.16184	0.00000	0.00000	1.39159	0.68516	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.01744	0.00000	0.00000	0.00000	0.17977	0.00000	0.00000	0.00000	0.00000	0.52793	0.21466	0.00000	3.98112	0.00000	0.02956	0.00000	0.06542
